"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"4765" 4818 24424 20 2014 64
"4766" 4819 29432 20 2014 15
"4767" 4820 55731 20 2014 64
"4768" 4821 14704 35 1707 63
"4769" 4822 4751 20 2014 25
"4770" 4823 33735 7 2014 25
"4771" 4825 9230 7 2014 62
"4772" 4826 56261 35 3943 63
"4773" 4827 8950 30 2019 9
"4774" 4828 13859 7 2014 85
"4775" 4829 23170 20 2014 85
"4776" 4830 33726 20 2014 62
"4777" 4831 18952 20 2014 15
"4778" 4832 57133 20 2014 25
"4779" 4833 44052 20 2014 25
"4780" 4834 55731 20 2014 64
"4781" 4835 29432 20 2014 15
"4782" 4836 9230 7 2014 62
"4783" 4837 52255 7 2014 64
"4784" 4838 36513 9 2014 25
"4785" 4839 22293 20 2014 25
"4786" 4840 10275 20 2014 25
"4787" 4841 44073 30 2019 9
"4788" 4842 49078 20 2014 25
"4789" 4843 10275 20 2014 25
"4790" 4844 18952 20 2014 15
"4791" 4845 55731 20 2014 64
"4792" 4846 49084 35 4159 63
"4793" 4847 10275 20 2014 25
"4794" 4848 29432 20 2014 15
"4795" 4849 50896 43 2014 25
"4796" 4850 16040 20 2014 25
"4797" 4851 30644 43 2014 25
"4798" 4852 24256 20 2014 64
"4799" 4853 28940 43 2014 62
"4800" 4854 47550 20 2014 25
"4801" 4855 23862 43 2014 25
"4802" 4856 46075 20 2014 62
"4803" 4857 50896 43 2014 25
"4804" 4858 6949 35 4159 63
"4805" 4859 55731 20 2014 64
"4806" 4860 20122 44 2014 85
"4807" 4861 63091 20 2014 25
"4808" 4862 57133 20 2014 25
"4809" 4863 981 20 2014 62
"4810" 4864 22672 27 3665 57
"4811" 4865 50896 43 2014 25
"4812" 4866 10275 20 2014 25
"4813" 4867 57133 20 2014 25
"4814" 4868 57133 20 2014 25
"4815" 4869 44073 30 2019 9
"4816" 4870 57201 20 2014 85
"4817" 4871 55869 35 4185 62
"4818" 4872 57229 9 2014 55
"4819" 4873 36572 43 2014 25
"4820" 4874 55731 20 2014 64
"4821" 4875 44651 20 2014 15
"4822" 4876 5825 20 2014 25
"4823" 4877 29432 20 2014 15
"4824" 4878 54898 20 2014 85
"4825" 4879 62154 20 2014 25
"4826" 4880 63756 43 2014 7
"4827" 4881 30644 43 2014 25
"4828" 4882 57133 20 2014 25
"4829" 4883 23170 20 2014 85
"4830" 4884 10275 20 2014 25
"4831" 4885 55731 20 2014 64
"4832" 4886 9230 7 2014 62
"4833" 4887 43501 20 2014 7
"4834" 4888 10275 20 2014 25
"4835" 4889 63091 20 2014 25
"4836" 4890 24873 43 2014 85
"4837" 4891 10275 20 2014 25
"4838" 4892 12505 20 2014 85
"4839" 4893 3177 7 2014 25
"4840" 4894 52975 20 2014 15
"4841" 4895 24424 20 2014 64
"4842" 4896 24873 43 2014 85
"4843" 4897 52907 35 1201 85
"4844" 4898 24424 20 2014 64
"4845" 4899 22293 20 2014 25
"4846" 4900 9230 7 2014 62
"4847" 4901 10275 20 2014 25
"4848" 4902 22293 20 2014 25
"4849" 4903 11893 20 2014 15
"4850" 4904 40099 7 2014 85
"4851" 4905 55731 20 2014 64
"4852" 4906 57625 35 1201 84
"4853" 4907 33087 20 2014 62
"4854" 4908 44073 30 2019 9
"4855" 4909 44073 30 2019 9
"4856" 4910 57133 20 2014 25
"4857" 4911 24256 20 2014 64
"4858" 4912 56040 7 2014 85
"4859" 4913 55731 20 2014 64
"4860" 4914 57133 20 2014 25
"4861" 4915 30518 7 2014 25
"4862" 4916 38645 2 2014 25
"4863" 4917 63091 20 2014 25
"4864" 4918 18952 20 2014 15
"4865" 4919 63091 20 2014 25
"4866" 4920 44651 20 2014 15
"4867" 4921 10275 20 2014 25
"4868" 4922 33726 20 2014 62
"4869" 4923 22293 20 2014 25
"4870" 4924 22797 30 2019 72
"4871" 4925 29164 20 2014 62
"4872" 4926 24873 43 2014 85
"4873" 4927 47550 20 2014 25
"4874" 4928 30644 43 2014 25
"4875" 4929 2763 35 1472 25
"4876" 4930 13515 35 770 25
"4877" 4931 5825 20 2014 25
"4878" 4932 52129 44 2014 25
"4879" 4933 62786 9 2014 15
"4880" 4934 23170 20 2014 85
"4881" 4935 33735 7 2014 25
"4882" 4936 22293 20 2014 25
"4883" 4937 22293 20 2014 25
"4884" 4938 25707 7 2014 62
"4885" 4939 26930 30 2019 9
"4886" 4940 57133 20 2014 25
"4887" 4942 13809 30 2019 9
"4888" 4943 33726 20 2014 62
"4889" 4944 22293 20 2014 25
"4890" 4945 10275 20 2014 25
"4891" 4946 18624 7 2014 64
"4892" 4947 48490 43 2014 64
"4893" 4948 24424 20 2014 64
"4894" 4949 23299 20 2014 64
"4895" 4950 57029 7 2014 25
"4896" 4951 12643 9 2014 55
"4897" 4952 52907 35 1201 85
"4898" 4953 63091 20 2014 25
"4899" 4955 28249 20 2014 25
"4900" 4956 18624 7 2014 64
"4901" 4957 56759 9 2014 62
"4902" 4958 55731 20 2014 64
"4903" 4959 24424 20 2014 64
"4904" 4960 12855 20 2014 85
"4905" 4961 24256 20 2014 64
"4906" 4962 53876 20 2014 62
"4907" 4963 54898 20 2014 85
"4908" 4964 28652 20 2014 25
"4909" 4965 30518 7 2014 25
"4910" 4966 36027 20 2014 62
"4911" 4968 57133 20 2014 25
"4912" 4969 5889 44 2014 25
"4913" 4970 25025 9 2014 85
"4914" 4971 30644 43 2014 25
"4915" 4972 45717 30 2019 9
"4916" 4973 34748 20 2014 85
"4917" 4974 10275 20 2014 25
"4918" 4975 47924 35 1707 25
"4919" 4976 20204 20 2014 25
"4920" 4977 57133 20 2014 25
"4921" 4978 33726 20 2014 62
"4922" 4979 54898 20 2014 85
"4923" 4980 45797 20 2014 25
"4924" 4981 1393 30 2019 9
"4925" 4982 24256 20 2014 64
"4926" 4983 30518 7 2014 25
"4927" 4984 23420 20 2014 25
"4928" 4985 55731 20 2014 64
"4929" 4986 22293 20 2014 25
"4930" 4987 57133 20 2014 25
"4931" 4988 54958 7 2014 15
"4932" 4989 22293 20 2014 25
"4933" 4990 56040 7 2014 85
"4934" 4991 10275 20 2014 25
"4935" 4993 15905 7 2014 62
"4936" 4994 30644 43 2014 25
"4937" 4995 55731 20 2014 64
"4938" 4996 62550 35 3820 64
"4939" 4997 7075 20 2014 62
"4940" 4998 24424 20 2014 64
"4941" 4999 24424 20 2014 64
"4942" 5000 63091 20 2014 25
"4943" 5001 56040 7 2014 85
"4944" 5002 10275 20 2014 25
"4945" 5003 33726 20 2014 62
"4946" 5004 19333 15 2014 43
"4947" 5005 29432 20 2014 15
"4948" 5006 11211 35 3333 25
"4949" 5007 24424 20 2014 64
"4950" 5008 30644 43 2014 25
"4951" 5009 35497 20 2014 15
"4952" 5010 19650 35 4159 63
"4953" 5011 37863 30 2019 9
"4954" 5012 25316 20 2014 62
"4955" 5013 23170 20 2014 85
"4956" 5014 23299 20 2014 64
"4957" 5015 34021 7 2014 15
"4958" 5016 22293 20 2014 25
"4959" 5017 29432 20 2014 15
"4960" 5018 48490 43 2014 64
"4961" 5019 22293 20 2014 25
"4962" 5020 57133 20 2014 25
"4963" 5021 57201 20 2014 85
"4964" 5022 1981 35 1707 63
"4965" 5023 370 20 2014 62
"4966" 5024 45571 20 2014 85
"4967" 5025 55731 20 2014 64
"4968" 5026 38645 2 2014 25
"4969" 5027 7075 20 2014 62
"4970" 5028 11379 20 2014 62
"4971" 5029 12505 20 2014 85
"4972" 5030 63091 20 2014 25
"4973" 5031 24256 20 2014 64
"4974" 5032 57133 20 2014 25
"4975" 5033 63091 20 2014 25
"4976" 5034 22293 20 2014 25
"4977" 5035 24424 20 2014 64
"4978" 5036 23170 20 2014 85
"4979" 5037 63907 43 2014 85
"4980" 5038 55731 20 2014 64
"4981" 5039 30841 20 2014 25
"4982" 5040 22293 20 2014 25
"4983" 5041 55731 20 2014 64
"4984" 5042 54898 20 2014 85
"4985" 5043 59305 14 2014 85
"4986" 5044 33735 7 2014 25
"4987" 5045 38131 43 2014 85
"4988" 5046 10275 20 2014 25
"4989" 5047 36402 35 3442 25
"4990" 5048 34975 30 2019 72
"4991" 5049 57133 20 2014 25
"4992" 5050 22293 20 2014 25
"4993" 5051 34021 7 2014 15
"4994" 5052 22293 20 2014 25
"4995" 5053 22949 9 2014 85
"4996" 5054 33735 7 2014 25
"4997" 5055 55731 20 2014 64
"4998" 5056 54898 20 2014 85
"4999" 5057 3770 35 3333 25
"5000" 5058 30644 43 2014 25
