"UserID" "UserAgentID" "UserAgentOSID" "UserDeviceID" "UserAgentFamilyID"
"16305" 16524 55731 20 2014 64
"16306" 16525 23170 20 2014 85
"16307" 16526 54898 20 2014 85
"16308" 16527 10275 20 2014 25
"16309" 16528 29432 20 2014 15
"16310" 16529 22293 20 2014 25
"16311" 16530 47550 20 2014 25
"16312" 16531 57133 20 2014 25
"16313" 16532 63091 20 2014 25
"16314" 16533 37966 30 2019 9
"16315" 16534 33236 20 2014 62
"16316" 16535 22293 20 2014 25
"16317" 16536 6626 20 2014 62
"16318" 16537 62156 35 1512 25
"16319" 16538 55731 20 2014 64
"16320" 16539 33735 7 2014 25
"16321" 16540 12505 20 2014 85
"16322" 16541 63091 20 2014 25
"16323" 16542 45990 35 912 23
"16324" 16543 22293 20 2014 25
"16325" 16544 55553 7 2014 15
"16326" 16545 18624 7 2014 64
"16327" 16546 18952 20 2014 15
"16328" 16547 24338 20 2014 62
"16329" 16548 57133 20 2014 25
"16330" 16549 40231 14 2014 85
"16331" 16550 22293 20 2014 25
"16332" 16551 24424 20 2014 64
"16333" 16552 23170 20 2014 85
"16334" 16553 56040 7 2014 85
"16335" 16554 51298 43 2014 25
"16336" 16555 22293 20 2014 25
"16337" 16556 22293 20 2014 25
"16338" 16557 60257 20 2014 25
"16339" 16558 35241 43 2014 62
"16340" 16559 55731 20 2014 64
"16341" 16560 61137 20 2014 25
"16342" 16561 33726 20 2014 62
"16343" 16562 18624 7 2014 64
"16344" 16563 20829 9 2014 25
"16345" 16564 18952 20 2014 15
"16346" 16565 44052 20 2014 25
"16347" 16566 2047 30 2019 9
"16348" 16567 10275 20 2014 25
"16349" 16568 24653 20 2014 62
"16350" 16569 29432 20 2014 15
"16351" 16570 18952 20 2014 15
"16352" 16571 26598 20 2014 62
"16353" 16572 57133 20 2014 25
"16354" 16573 24424 20 2014 64
"16355" 16574 35760 30 2296 9
"16356" 16575 44073 30 2019 9
"16357" 16576 55553 7 2014 15
"16358" 16577 16119 20 2014 62
"16359" 16578 22293 20 2014 25
"16360" 16579 50896 43 2014 25
"16361" 16580 10275 20 2014 25
"16362" 16581 26930 30 2019 9
"16363" 16582 22293 20 2014 25
"16364" 16583 23299 20 2014 64
"16365" 16584 33726 20 2014 62
"16366" 16585 30644 43 2014 25
"16367" 16586 55731 20 2014 64
"16368" 16587 63091 20 2014 25
"16369" 16588 57133 20 2014 25
"16370" 16589 54898 20 2014 85
"16371" 16590 10497 44 2014 7
"16372" 16591 63091 20 2014 25
"16373" 16592 33726 20 2014 62
"16374" 16593 55731 20 2014 64
"16375" 16594 12505 20 2014 85
"16376" 16595 38645 2 2014 25
"16377" 16596 22293 20 2014 25
"16378" 16597 18952 20 2014 15
"16379" 16598 55731 20 2014 64
"16380" 16599 50504 30 2019 9
"16381" 16600 10275 20 2014 25
"16382" 16601 21171 43 2014 25
"16383" 16602 2873 20 2014 62
"16384" 16603 7075 20 2014 62
"16385" 16604 10275 20 2014 25
"16386" 16605 53563 20 2014 25
"16387" 16606 10275 20 2014 25
"16388" 16607 5237 35 2255 25
"16389" 16608 22293 20 2014 25
"16390" 16609 12505 20 2014 85
"16391" 16610 57133 20 2014 25
"16392" 16611 57133 20 2014 25
"16393" 16612 10275 20 2014 25
"16394" 16613 30644 43 2014 25
"16395" 16614 20829 9 2014 25
"16396" 16615 51520 20 2014 7
"16397" 16616 24256 20 2014 64
"16398" 16617 10275 20 2014 25
"16399" 16618 63091 20 2014 25
"16400" 16619 22293 20 2014 25
"16401" 16620 23170 20 2014 85
"16402" 16621 28895 43 2014 85
"16403" 16622 33735 7 2014 25
"16404" 16623 54646 20 2014 25
"16405" 16624 5825 20 2014 25
"16406" 16625 50896 43 2014 25
"16407" 16626 12258 15 2014 43
"16408" 16627 10275 20 2014 25
"16409" 16628 10275 20 2014 25
"16410" 16629 18624 7 2014 64
"16411" 16630 47653 20 2014 85
"16412" 16631 19157 20 2014 25
"16413" 16632 57133 20 2014 25
"16414" 16633 10275 20 2014 25
"16415" 16634 63103 35 1381 64
"16416" 16635 981 20 2014 62
"16417" 16636 23299 20 2014 64
"16418" 16637 58925 35 2916 28
"16419" 16638 26661 20 2014 62
"16420" 16639 33726 20 2014 62
"16421" 16640 48490 43 2014 64
"16422" 16641 22293 20 2014 25
"16423" 16642 33726 20 2014 62
"16424" 16643 44052 20 2014 25
"16425" 16644 34975 30 2019 72
"16426" 16645 56040 7 2014 85
"16427" 16646 55731 20 2014 64
"16428" 16647 57133 20 2014 25
"16429" 16648 50896 43 2014 25
"16430" 16649 55731 20 2014 64
"16431" 16650 28005 35 352 23
"16432" 16651 22293 20 2014 25
"16433" 16652 44052 20 2014 25
"16434" 16653 6736 20 2014 62
"16435" 16654 10275 20 2014 25
"16436" 16655 33735 7 2014 25
"16437" 16656 46991 43 2014 15
"16438" 16657 48490 43 2014 64
"16439" 16658 2430 35 2002 63
"16440" 16659 33726 20 2014 62
"16441" 16660 30518 7 2014 25
"16442" 16661 29915 20 2014 25
"16443" 16662 29432 20 2014 15
"16444" 16663 18624 7 2014 64
"16445" 16664 12948 28 414 18
"16446" 16665 47585 15 2014 25
"16447" 16666 57133 20 2014 25
"16448" 16667 43841 7 2014 15
"16449" 16668 21171 43 2014 25
"16450" 16669 55731 20 2014 64
"16451" 16670 55731 20 2014 64
"16452" 16671 18624 7 2014 64
"16453" 16672 33726 20 2014 62
"16454" 16673 63091 20 2014 25
"16455" 16674 18952 20 2014 15
"16456" 16675 10275 20 2014 25
"16457" 16676 33726 20 2014 62
"16458" 16677 35395 20 2014 7
"16459" 16678 11177 20 2014 15
"16460" 16679 44073 30 2019 9
"16461" 16680 10275 20 2014 25
"16462" 16681 63091 20 2014 25
"16463" 16682 56040 7 2014 85
"16464" 16683 24424 20 2014 64
"16465" 16685 20044 35 2649 63
"16466" 16686 53892 43 2014 62
"16467" 16687 55731 20 2014 64
"16468" 16688 44073 30 2019 9
"16469" 16689 52596 43 2014 25
"16470" 16690 33726 20 2014 62
"16471" 16692 20829 9 2014 25
"16472" 16693 22293 20 2014 25
"16473" 16694 24873 43 2014 85
"16474" 16695 33735 7 2014 25
"16475" 16696 22293 20 2014 25
"16476" 16697 7075 20 2014 62
"16477" 16698 30644 43 2014 25
"16478" 16699 17638 2 2014 25
"16479" 16700 63091 20 2014 25
"16480" 16701 22293 20 2014 25
"16481" 16702 35241 43 2014 62
"16482" 16703 29432 20 2014 15
"16483" 16704 55731 20 2014 64
"16484" 16705 57133 20 2014 25
"16485" 16706 23170 20 2014 85
"16486" 16707 43501 20 2014 7
"16487" 16708 18952 20 2014 15
"16488" 16709 61637 7 2014 15
"16489" 16710 36513 9 2014 25
"16490" 16711 51017 40 2014 62
"16491" 16712 11237 15 2014 85
"16492" 16713 24873 43 2014 85
"16493" 16714 63091 20 2014 25
"16494" 16715 44052 20 2014 25
"16495" 16716 51909 28 414 18
"16496" 16717 57133 20 2014 25
"16497" 16718 48884 20 2014 62
"16498" 16719 24256 20 2014 64
"16499" 16720 55731 20 2014 64
"16500" 16721 35629 15 2014 43
"16501" 16722 63091 20 2014 25
"16502" 16723 45571 20 2014 85
"16503" 16725 22293 20 2014 25
"16504" 16726 24256 20 2014 64
"16505" 16727 38645 2 2014 25
"16506" 16728 21859 43 2014 15
"16507" 16729 58313 20 2014 7
"16508" 16730 20829 9 2014 25
"16509" 16731 10275 20 2014 25
"16510" 16732 55731 20 2014 64
"16511" 16733 33735 7 2014 25
"16512" 16734 17460 30 2019 9
"16513" 16735 54958 7 2014 15
"16514" 16736 63091 20 2014 25
"16515" 16737 24424 20 2014 64
"16516" 16738 10229 15 2014 25
"16517" 16739 10275 20 2014 25
"16518" 16740 20829 9 2014 25
"16519" 16741 12505 20 2014 85
"16520" 16742 48684 30 2019 72
"16521" 16743 36402 35 3442 25
"16522" 16744 54703 20 2014 62
"16523" 16745 18697 9 2014 7
"16524" 16746 23170 20 2014 85
"16525" 16747 4754 35 1132 25
"16526" 16748 24256 20 2014 64
"16527" 16749 57133 20 2014 25
"16528" 16750 32666 9 2014 64
"16529" 16751 55731 20 2014 64
"16530" 16752 30644 43 2014 25
"16531" 16753 63091 20 2014 25
"16532" 16754 33735 7 2014 25
"16533" 16755 9230 7 2014 62
"16534" 16756 981 20 2014 62
"16535" 16757 20829 9 2014 25
"16536" 16758 26663 20 2014 62
"16537" 16759 2725 7 2014 15
"16538" 16760 24873 43 2014 85
"16539" 16761 22293 20 2014 25
"16540" 16762 61072 20 2014 62
"16541" 16763 55090 20 2014 62
"16542" 16764 30644 43 2014 25
"16543" 16765 57554 20 2014 25
"16544" 16766 18624 7 2014 64
"16545" 16767 24256 20 2014 64
"16546" 16768 41814 2 2014 85
"16547" 16769 21171 43 2014 25
"16548" 16770 63091 20 2014 25
"16549" 16771 45571 20 2014 85
"16550" 16772 61677 35 546 25
"16551" 16773 43996 20 2014 85
"16552" 16774 34735 35 3296 18
"16553" 16775 18624 7 2014 64
"16554" 16776 22903 7 2014 29
"16555" 16777 30518 7 2014 25
"16556" 16778 30518 7 2014 25
"16557" 16779 52753 35 2463 25
"16558" 16780 2764 20 2014 62
"16559" 16781 10275 20 2014 25
"16560" 16782 28212 43 2014 62
"16561" 16783 1393 30 2019 9
"16562" 16784 20829 9 2014 25
"16563" 16785 31482 35 2378 63
"16564" 16786 23170 20 2014 85
"16565" 16787 54898 20 2014 85
"16566" 16788 18624 7 2014 64
"16567" 16789 22293 20 2014 25
"16568" 16790 55731 20 2014 64
"16569" 16791 49995 44 2014 64
"16570" 16792 56638 20 2014 7
"16571" 16793 6949 35 4159 63
"16572" 16794 63091 20 2014 25
"16573" 16795 22293 20 2014 25
"16574" 16796 30644 43 2014 25
"16575" 16797 12449 2 2014 25
"16576" 16798 22293 20 2014 25
"16577" 16799 18624 7 2014 64
"16578" 16800 55731 20 2014 64
"16579" 16801 10275 20 2014 25
"16580" 16802 57133 20 2014 25
"16581" 16803 12505 20 2014 85
"16582" 16804 55731 20 2014 64
"16583" 16805 30644 43 2014 25
"16584" 16806 52255 7 2014 64
"16585" 16807 22293 20 2014 25
"16586" 16808 1080 35 912 23
"16587" 16809 28939 30 2019 9
"16588" 16810 23170 20 2014 85
"16589" 16811 30644 43 2014 25
"16590" 16812 44073 30 2019 9
"16591" 16813 13101 30 2019 18
"16592" 16814 23299 20 2014 64
"16593" 16815 57133 20 2014 25
"16594" 16816 45661 35 2463 25
"16595" 16817 55731 20 2014 64
"16596" 16818 30518 7 2014 25
"16597" 16819 16119 20 2014 62
"16598" 16820 10275 20 2014 25
"16599" 16821 47550 20 2014 25
"16600" 16822 55731 20 2014 64
"16601" 16823 44073 30 2019 9
"16602" 16824 18952 20 2014 15
"16603" 16825 18624 7 2014 64
"16604" 16826 22293 20 2014 25
"16605" 16827 33726 20 2014 62
"16606" 16828 10275 20 2014 25
"16607" 16829 35241 43 2014 62
"16608" 16830 30518 7 2014 25
"16609" 16831 22949 9 2014 85
"16610" 16832 55731 20 2014 64
"16611" 16833 60018 43 2014 85
"16612" 16834 36572 43 2014 25
"16613" 16835 2764 20 2014 62
"16614" 16836 7075 20 2014 62
"16615" 16837 10275 20 2014 25
"16616" 16838 22293 20 2014 25
"16617" 16839 48490 43 2014 64
"16618" 16840 30644 43 2014 25
"16619" 16841 63091 20 2014 25
"16620" 16842 54898 20 2014 85
"16621" 16843 55731 20 2014 64
"16622" 16845 52255 7 2014 64
"16623" 16846 53563 20 2014 25
"16624" 16847 7075 20 2014 62
"16625" 16848 63091 20 2014 25
"16626" 16849 58313 20 2014 7
"16627" 16850 22916 30 2019 72
"16628" 16851 48490 43 2014 64
"16629" 16852 57133 20 2014 25
"16630" 16853 55731 20 2014 64
"16631" 16854 29288 43 2014 25
"16632" 16855 38939 43 2014 15
"16633" 16856 29432 20 2014 15
"16634" 16857 54898 20 2014 85
"16635" 16858 63091 20 2014 25
"16636" 16859 3220 44 2014 62
"16637" 16860 9230 7 2014 62
"16638" 16861 33236 20 2014 62
"16639" 16862 24424 20 2014 64
"16640" 16863 33735 7 2014 25
"16641" 16864 22293 20 2014 25
"16642" 16865 30644 43 2014 25
"16643" 16866 47585 15 2014 25
"16644" 16867 24424 20 2014 64
"16645" 16868 30644 43 2014 25
"16646" 16869 54898 20 2014 85
"16647" 16870 57133 20 2014 25
"16648" 16871 55731 20 2014 64
"16649" 16872 6949 35 4159 63
"16650" 16873 7075 20 2014 62
"16651" 16874 12258 15 2014 43
"16652" 16875 57201 20 2014 85
"16653" 16876 18624 7 2014 64
"16654" 16877 29432 20 2014 15
"16655" 16878 42293 19 2014 25
"16656" 16879 30518 7 2014 25
"16657" 16880 21092 43 2014 62
"16658" 16881 55731 20 2014 64
"16659" 16882 39057 35 3217 23
"16660" 16883 10275 20 2014 25
"16661" 16884 24424 20 2014 64
"16662" 16885 10275 20 2014 25
"16663" 16886 59466 35 3479 63
"16664" 16887 10275 20 2014 25
"16665" 16889 55731 20 2014 64
"16666" 16890 57424 20 2014 25
"16667" 16891 61637 7 2014 15
"16668" 16892 7075 20 2014 62
"16669" 16893 37054 30 2019 9
"16670" 16894 24583 20 2014 64
"16671" 16895 53798 35 2463 25
"16672" 16896 24424 20 2014 64
"16673" 16897 29915 20 2014 25
"16674" 16898 25025 9 2014 85
"16675" 16899 47930 35 3442 63
"16676" 16900 31393 7 2014 64
"16677" 16901 18624 7 2014 64
"16678" 16902 29915 20 2014 25
"16679" 16903 49908 20 2014 7
"16680" 16904 40099 7 2014 85
"16681" 16905 12505 20 2014 85
"16682" 16906 812 43 2014 25
"16683" 16907 57133 20 2014 25
"16684" 16908 12056 43 2014 55
"16685" 16909 9061 20 2014 15
"16686" 16910 1224 30 2019 9
"16687" 16911 30644 43 2014 25
"16688" 16912 16092 9 2014 64
"16689" 16913 11177 20 2014 15
"16690" 16914 33735 7 2014 25
"16691" 16915 57133 20 2014 25
"16692" 16916 54958 7 2014 15
"16693" 16917 32343 7 2014 85
"16694" 16918 57133 20 2014 25
"16695" 16919 57133 20 2014 25
"16696" 16920 33735 7 2014 25
"16697" 16921 55731 20 2014 64
"16698" 16922 21606 20 2014 15
"16699" 16923 33735 7 2014 25
"16700" 16924 22293 20 2014 25
"16701" 16925 6564 20 2014 62
"16702" 16926 33726 20 2014 62
"16703" 16927 7075 20 2014 62
"16704" 16928 7075 20 2014 62
"16705" 16929 50896 43 2014 25
"16706" 16930 22293 20 2014 25
"16707" 16931 28138 44 2014 25
"16708" 16932 12505 20 2014 85
"16709" 16933 9321 9 2014 62
"16710" 16934 10275 20 2014 25
"16711" 16935 18952 20 2014 15
"16712" 16936 10275 20 2014 25
"16713" 16937 24424 20 2014 64
"16714" 16938 34189 30 2019 9
"16715" 16939 33726 20 2014 62
"16716" 16940 16119 20 2014 62
"16717" 16941 30644 43 2014 25
"16718" 16942 63091 20 2014 25
"16719" 16943 22293 20 2014 25
"16720" 16944 24873 43 2014 85
"16721" 16945 60018 43 2014 85
"16722" 16946 9763 28 414 18
"16723" 16947 26930 30 2019 9
"16724" 16948 18624 7 2014 64
"16725" 16949 40099 7 2014 85
"16726" 16950 30666 44 2014 85
"16727" 16951 57133 20 2014 25
"16728" 16952 34936 20 2014 62
"16729" 16953 63091 20 2014 25
"16730" 16954 60018 43 2014 85
"16731" 16956 52055 35 3834 25
"16732" 16957 30666 44 2014 85
"16733" 16958 55731 20 2014 64
"16734" 16959 63091 20 2014 25
"16735" 16960 30518 7 2014 25
"16736" 16961 938 35 3539 25
"16737" 16962 30470 20 2014 15
"16738" 16963 12505 20 2014 85
"16739" 16964 45706 20 2014 25
"16740" 16965 22293 20 2014 25
"16741" 16966 10275 20 2014 25
"16742" 16967 55731 20 2014 64
"16743" 16968 48490 43 2014 64
"16744" 16969 18733 41 2014 85
"16745" 16970 11486 15 2014 85
"16746" 16972 18952 20 2014 15
"16747" 16973 6317 20 2014 25
"16748" 16974 57133 20 2014 25
"16749" 16975 50896 43 2014 25
"16750" 16976 50896 43 2014 25
"16751" 16977 32666 9 2014 64
"16752" 16978 10275 20 2014 25
"16753" 16979 10275 20 2014 25
"16754" 16980 57133 20 2014 25
"16755" 16981 12505 20 2014 85
"16756" 16982 12354 20 2014 62
"16757" 16983 30470 20 2014 15
"16758" 16984 1112 43 2014 15
"16759" 16985 22293 20 2014 25
"16760" 16986 22293 20 2014 25
"16761" 16987 18624 7 2014 64
"16762" 16988 319 20 2014 15
"16763" 16989 54958 7 2014 15
"16764" 16990 33726 20 2014 62
"16765" 16991 10275 20 2014 25
"16766" 16992 5407 7 2014 64
"16767" 16993 48531 44 2014 85
"16768" 16994 48490 43 2014 64
"16769" 16995 57133 20 2014 25
"16770" 16996 63091 20 2014 25
"16771" 16997 60426 20 2014 64
"16772" 16999 18952 20 2014 15
"16773" 17000 18624 7 2014 64
"16774" 17001 55389 35 459 25
"16775" 17002 62695 35 2378 63
"16776" 17003 57133 20 2014 25
"16777" 17004 10275 20 2014 25
"16778" 17005 21845 43 2014 25
"16779" 17006 22293 20 2014 25
"16780" 17007 30518 7 2014 25
"16781" 17008 60018 43 2014 85
"16782" 17009 57133 20 2014 25
"16783" 17010 22293 20 2014 25
"16784" 17011 52255 7 2014 64
"16785" 17012 50896 43 2014 25
"16786" 17013 42984 43 2014 15
"16787" 17014 23299 20 2014 64
"16788" 17015 12505 20 2014 85
"16789" 17016 21088 9 2014 7
"16790" 17017 48490 43 2014 64
"16791" 17018 20723 35 4159 25
"16792" 17019 18624 7 2014 64
"16793" 17020 55731 20 2014 64
"16794" 17021 54958 7 2014 15
"16795" 17022 37982 35 3296 89
"16796" 17023 8683 9 2014 25
"16797" 17024 18624 7 2014 64
"16798" 17025 18923 30 2019 21
"16799" 17026 39360 35 3009 64
"16800" 17027 9230 7 2014 62
"16801" 17028 63388 35 3943 25
"16802" 17029 41297 35 3430 63
"16803" 17030 22293 20 2014 25
"16804" 17032 50896 43 2014 25
"16805" 17033 35066 43 2014 25
"16806" 17034 57133 20 2014 25
"16807" 17035 23377 35 3773 25
"16808" 17036 61526 9 2014 25
"16809" 17037 22293 20 2014 25
"16810" 17038 981 20 2014 62
"16811" 17039 39023 20 2014 25
"16812" 17040 24873 43 2014 85
"16813" 17041 33726 20 2014 62
"16814" 17042 23299 20 2014 64
"16815" 17043 2347 20 2014 25
"16816" 17044 33726 20 2014 62
"16817" 17045 63091 20 2014 25
"16818" 17046 51758 43 2014 62
"16819" 17047 30802 20 2014 62
"16820" 17048 42227 20 2014 85
"16821" 17049 33735 7 2014 25
"16822" 17050 32666 9 2014 64
"16823" 17051 23318 30 2019 9
"16824" 17052 2456 35 330 63
"16825" 17054 22293 20 2014 25
"16826" 17055 24424 20 2014 64
"16827" 17056 44073 30 2019 9
"16828" 17057 23170 20 2014 85
"16829" 17058 33735 7 2014 25
"16830" 17059 33735 7 2014 25
"16831" 17060 30518 7 2014 25
"16832" 17061 63091 20 2014 25
"16833" 17062 760 20 2014 25
"16834" 17063 63091 20 2014 25
"16835" 17064 18624 7 2014 64
"16836" 17065 25777 7 2014 85
"16837" 17066 43501 20 2014 7
"16838" 17067 24424 20 2014 64
"16839" 17068 63635 43 2014 25
"16840" 17069 10887 20 2014 25
"16841" 17070 34189 30 2019 9
"16842" 17071 21092 43 2014 62
"16843" 17072 29432 20 2014 15
"16844" 17073 7075 20 2014 62
"16845" 17074 55731 20 2014 64
"16846" 17075 39092 20 2014 62
"16847" 17076 22293 20 2014 25
"16848" 17077 36989 35 500 63
"16849" 17078 9230 7 2014 62
"16850" 17079 33955 20 2014 85
"16851" 17080 57133 20 2014 25
"16852" 17081 57133 20 2014 25
"16853" 17082 21235 7 2014 15
"16854" 17083 18624 7 2014 64
"16855" 17084 55731 20 2014 64
"16856" 17085 24424 20 2014 64
"16857" 17086 24424 20 2014 64
"16858" 17087 62382 28 864 28
"16859" 17088 48490 43 2014 64
"16860" 17089 16119 20 2014 62
"16861" 17090 30841 20 2014 25
"16862" 17091 30644 43 2014 25
"16863" 17092 18624 7 2014 64
"16864" 17093 57133 20 2014 25
"16865" 17094 29432 20 2014 15
"16866" 17095 38551 35 3820 28
"16867" 17096 23170 20 2014 85
"16868" 17097 55731 20 2014 64
"16869" 17098 57201 20 2014 85
"16870" 17099 30014 20 2014 15
"16871" 17100 57133 20 2014 25
"16872" 17101 59745 9 2014 25
"16873" 17102 47829 4 161 6
"16874" 17103 57133 20 2014 25
"16875" 17104 36073 43 2014 25
"16876" 17105 18624 7 2014 64
"16877" 17106 57133 20 2014 25
"16878" 17107 36527 30 2296 9
"16879" 17108 15442 43 2014 85
"16880" 17109 8683 9 2014 25
"16881" 17110 57201 20 2014 85
"16882" 17111 3875 35 3296 18
"16883" 17112 50896 43 2014 25
"16884" 17113 7075 20 2014 62
"16885" 17114 981 20 2014 62
"16886" 17115 319 20 2014 15
"16887" 17116 50896 43 2014 25
"16888" 17117 63091 20 2014 25
"16889" 17118 9836 35 3430 25
"16890" 17119 7075 20 2014 62
"16891" 17120 4152 7 2014 55
"16892" 17121 46418 2 2014 43
"16893" 17122 29164 20 2014 62
"16894" 17123 24489 43 2014 62
"16895" 17124 33726 20 2014 62
"16896" 17125 57133 20 2014 25
"16897" 17126 23170 20 2014 85
"16898" 17127 12505 20 2014 85
"16899" 17128 40099 7 2014 85
"16900" 17129 1912 43 2014 64
"16901" 17130 55731 20 2014 64
"16902" 17131 48490 43 2014 64
"16903" 17132 48056 43 2014 7
"16904" 17133 55731 20 2014 64
"16905" 17134 55731 20 2014 64
"16906" 17135 21092 43 2014 62
"16907" 17136 47924 35 1707 25
"16908" 17137 33726 20 2014 62
"16909" 17138 35241 43 2014 62
"16910" 17139 33726 20 2014 62
"16911" 17140 24774 43 2014 25
"16912" 17141 18624 7 2014 64
"16913" 17142 21235 7 2014 15
"16914" 17143 33726 20 2014 62
"16915" 17144 24873 43 2014 85
"16916" 17145 7075 20 2014 62
"16917" 17146 5889 44 2014 25
"16918" 17147 51781 43 2014 25
"16919" 17148 59305 14 2014 85
"16920" 17149 18952 20 2014 15
"16921" 17150 55731 20 2014 64
"16922" 17151 47692 20 2014 25
"16923" 17152 36027 20 2014 62
"16924" 17153 37054 30 2019 9
"16925" 17154 58313 20 2014 7
"16926" 17155 18952 20 2014 15
"16927" 17157 43499 7 2014 62
"16928" 17158 10275 20 2014 25
"16929" 17159 57133 20 2014 25
"16930" 17160 57133 20 2014 25
"16931" 17161 7075 20 2014 62
"16932" 17162 9230 7 2014 62
"16933" 17163 29432 20 2014 15
"16934" 17164 55731 20 2014 64
"16935" 17165 60018 43 2014 85
"16936" 17166 23170 20 2014 85
"16937" 17167 40196 20 2014 62
"16938" 17168 57133 20 2014 25
"16939" 17169 21092 43 2014 62
"16940" 17170 63373 35 2180 25
"16941" 17171 10275 20 2014 25
"16942" 17172 10275 20 2014 25
"16943" 17173 57133 20 2014 25
"16944" 17174 8683 9 2014 25
"16945" 17175 21606 20 2014 15
"16946" 17176 33735 7 2014 25
"16947" 17177 33726 20 2014 62
"16948" 17178 16119 20 2014 62
"16949" 17179 33726 20 2014 62
"16950" 17180 33735 7 2014 25
"16951" 17181 57133 20 2014 25
"16952" 17182 43301 14 2014 85
"16953" 17183 44073 30 2019 9
"16954" 17184 18952 20 2014 15
"16955" 17185 24424 20 2014 64
"16956" 17186 40248 35 3715 64
"16957" 17187 10275 20 2014 25
"16958" 17188 33726 20 2014 62
"16959" 17189 57133 20 2014 25
"16960" 17190 14941 7 2014 64
"16961" 17191 55731 20 2014 64
"16962" 17192 60018 43 2014 85
"16963" 17193 57133 20 2014 25
"16964" 17194 3770 35 3333 25
"16965" 17195 23919 7 2014 7
"16966" 17196 18200 44 2014 15
"16967" 17197 22293 20 2014 25
"16968" 17198 34975 30 2019 72
"16969" 17199 33726 20 2014 62
"16970" 17200 54898 20 2014 85
"16971" 17201 42925 35 2729 23
"16972" 17202 30644 43 2014 25
"16973" 17203 57133 20 2014 25
"16974" 17204 24873 43 2014 85
"16975" 17205 5889 44 2014 25
"16976" 17206 30518 7 2014 25
"16977" 17207 54958 7 2014 15
"16978" 17208 63091 20 2014 25
"16979" 17209 28972 35 4093 25
"16980" 17210 63091 20 2014 25
"16981" 17211 53528 20 2014 62
"16982" 17212 57133 20 2014 25
"16983" 17213 30518 7 2014 25
"16984" 17214 33726 20 2014 62
"16985" 17215 9230 7 2014 62
"16986" 17216 24873 43 2014 85
"16987" 17217 10275 20 2014 25
"16988" 17218 24424 20 2014 64
"16989" 17219 54898 20 2014 85
"16990" 17220 10275 20 2014 25
"16991" 17221 22293 20 2014 25
"16992" 17222 57133 20 2014 25
"16993" 17223 22293 20 2014 25
"16994" 17224 14941 7 2014 64
"16995" 17225 18624 7 2014 64
"16996" 17226 54898 20 2014 85
